"","club_name","last_name","first_name","position","current_annualized_base_salary","annualized_average_guaranteed_comp","season","club_abbr"
"870","Orlando City SC","Rosell","Oriol","M",412500,412500,2018,"ORL"
"871","Vancouver Whitecaps","Techera","Cristian","M",387000,412000,2018,"VAN"
"872","New York City FC","Ring","Alexander","M",370000,411667,2018,"NYC"
"873","New York City FC","Chanot","Maxime","D",375000,408000,2018,"NYC"
"874","Colorado Rapids","Price","Jack","M",4e+05,407500,2018,"COL"
"875","New England Revolution","Mlinar Delamea","Antonio","D",400008,400008,2018,"NE"
"876","San Jose Earthquakes","Eriksson","Magnus","F",4e+05,4e+05,2018,"SJ"
"877","FC Dallas","Barrios","Michael","M",4e+05,4e+05,2018,"FCD"
"878","Real Salt Lake","Savarino","Jefferson","F",375000,398688,2018,"RSL"
"879","New York City FC","Matarrita","Ronald","D",275000,395000,2018,"NYC"
"880","FC Dallas","Chala","Anibal","D",3e+05,383000,2018,"FCD"
"881","New York City FC","Ofori","Ebenezer","M",325000,381250,2018,"NYC"
"882","Minnesota United","Finlay","Ethan","M",375000,375000,2018,"MNU"
"883","DC United","Ousted","David","GK",350000,369167,2018,"DC"
"884","MLS","Keita","Muhamed","F",325000,367292,2018,"MLS"
"885","Colorado Rapids","Adjei-Boateng","Nana","M",320004,361250,2018,"COL"
"886","Chicago Fire","Tchani","Tony","M",320000,353333,2018,"CHI"
"887","Chicago Fire","Solignac","Luis","F",3e+05,353313,2018,"CHI"
"888","Seattle Sounders FC","Bruin","Will","F",350000,351667,2018,"SEA"
"889","New York City FC","Tajouri","Ismael","F",320000,350500,2018,"NYC"
"890","Toronto FC","Moor","Drew","D",350004,350004,2018,"TFC"
"891","Seattle Sounders FC","Svensson","Gustav","M",350000,350000,2018,"SEA"
"892","Montreal Impact","Diallo","Zakaria","D",299250,343250,2018,"MTL"
"893","Sporting Kansas City","Opara","Ike","D",325000,342917,2018,"KC"
"894","San Jose Earthquakes","Quintana","Yeferson","D",3e+05,341250,2018,"SJ"
"895","Seattle Sounders FC","Marshall","Chad","D",325000,341250,2018,"SEA"
"896","Atlanta United","Parkhurst","Michael","D",340008,340008,2018,"ATL"
"897","Minnesota United","Cronin","Sam","M",315000,339750,2018,"MNU"
"898","Minnesota United","Gomez","Alexi","M",3e+05,339450,2018,"MNU"
"899","Columbus Crew","Afful","Harrison","D",288100,335600,2018,"CLB"
"900","Minnesota United","Ibarra","Miguel","M",3e+05,332322,2018,"MNU"
"901","Sporting Kansas City","Sanchez","Ilie","M",325008,330008,2018,"KC"
"902","Montreal Impact","Oduro","Dom","F",330000,330000,2018,"MTL"
"903","Philadelphia Union","Dias","Ilson","M",3e+05,327000,2018,"PHI"
"904","Minnesota United","da Silva","Ibson","M",3e+05,317083,2018,"MNU"
"905","Sporting Kansas City","Melia","Tim","GK",3e+05,316667,2018,"KC"
"906","Minnesota United","Fernando","Luiz","M",275000,314167,2018,"MNU"
"907","Columbus Crew","Valenzuela","Milton","D",282000,313300,2018,"CLB"
"908","Colorado Rapids","Nicholson","Sam","M",265008,311456,2018,"COL"
"909","Montreal Impact","Donadel","Marco","M",120000,305328,2018,"MTL"
"910","Vancouver Whitecaps","Ibini","Bernie","F",265008,304008,2018,"VAN"
"911","San Jose Earthquakes","Cummings","Harold","D",249996,300663,2018,"SJ"
"912","New York City FC","Wallace","Rodney","M",3e+05,3e+05,2018,"NYC"
"913","Toronto FC","Morrow","Justin","D",3e+05,3e+05,2018,"TFC"
"914","DC United","Brillant","Frederic","D",265000,3e+05,2018,"DC"
"915","New England Revolution","Caicedo","Luis Alberto","M",3e+05,3e+05,2018,"NE"
"916","FC Dallas","Acosta","Kellyn","M",280000,3e+05,2018,"FCD"
"917","LAFC","Beitashour","Steven","D",275000,298375,2018,"LAFC"
"918","Vancouver Whitecaps","Blondell","Anthony","F",250000,295203,2018,"VAN"
"919","LAFC","Urena","Marco","F",279996,294413,2018,"LAFC"
"920","Real Salt Lake","Glad","Justen","D",270000,291700,2018,"RSL"
"921","San Jose Earthquakes","Amarikwa","Quincy","F",275500,289167,2018,"SJ"
"922","Real Salt Lake","Obayan","Sunday","M",275000,288000,2018,"RSL"
"923","Vancouver Whitecaps","Mutch","Jordon","M",156000,284167,2018,"VAN"
"924","Portland Timbers","Paredes","Cristhian","M",252000,283500,2018,"POR"
"925","Seattle Sounders FC","Frei","Stefan","GK",275000,281250,2018,"SEA"
"926","Houston Dynamo","Cabezas","Juan","M",255156,279156,2018,"HOU"
"927","Houston Dynamo","Beasley","DaMarcus","D",275004,275004,2018,"HOU"
"928","DC United","DeLeon","Nick","M",275000,275000,2018,"DC"
"929","LA Galaxy","Bingham","David","GK",275000,275000,2018,"LAG"
"930","Houston Dynamo","Ceren","Darwin","M",225000,274375,2018,"HOU"
"931","Sporting Kansas City","Amor","Emiliano","D",225000,274375,2018,"KC"
"932","Toronto FC",NA,"Auro","D",200004,272504,2018,"TFC"
"933","Portland Timbers","Andriuskevicius","Vytautas","D",250000,271875,2018,"POR"
"934","LA Galaxy","Feltscher","Rolf","D",240000,270000,2018,"LAG"
"935","Montreal Impact","Cabrera","Victor","D",270000,270000,2018,"MTL"
"936","New England Revolution","Farrell","Andrew","D",182600,267600,2018,"NE"
"937","Minnesota United","Boxall","Michael","D",250008,267341,2018,"MNU"
"938","Sporting Kansas City","Rubio Kostner","Diego","F",250000,266875,2018,"KC"
"939","Houston Dynamo","Manotas","Mauro","F",264328,264328,2018,"HOU"
"940","Toronto FC","Zavaleta","Eriq","D",225000,263558,2018,"TFC"
"941","New York Red Bulls","Davis","Sean","M",225000,261667,2018,"RBNY"
"942","Houston Dynamo","Alexander","Eric","M",260004,260004,2018,"HOU"
"943","New England Revolution","Bunbury","Teal","F",215000,260000,2018,"NE"
"944","New York City FC","Hountondji","Cedric","D",220000,258333,2018,"NYC"
"945","New England Revolution","Rowe","Kelyn","M",193000,258000,2018,"NE"
"946","New York Red Bulls","Lawrence","Kemar","D",150000,255600,2018,"RBNY"
"947","LA Galaxy","Lletget","Sebastian","M",240000,252667,2018,"LAG"
"948","Houston Dynamo","Quioto","Romell","F",240000,252500,2018,"HOU"
"949","Minnesota United","Warner","Collen","M",251004,251004,2018,"MNU"
"950","New York City FC","Johnson","Sean","GK",250008,250008,2018,"NYC"
"951","Atlanta United","Escobar","Franco","D",250008,250008,2018,"ATL"
"952","FC Dallas","Figueroa","Maynor","D",240000,250000,2018,"FCD"
"953","DC United","Mullins","Patrick","F",249996,249996,2018,"DC"
"954","DC United","Canouse","Russell","M",247500,247500,2018,"DC"
"955","Houston Dynamo","Senderos","Philippe","D",225000,242500,2018,"HOU"
"956","Montreal Impact","Raitala","Jukka","D",205004,241671,2018,"MTL"
"957","Portland Timbers","Powell","Alvas","D",225000,241625,2018,"POR"
"958","LA Galaxy","Pedro","Joao","M",219996,240996,2018,"LAG"
"959","Real Salt Lake","Beltran","Tony","D",230000,240950,2018,"RSL"
"960","Sporting Kansas City","Lobato","Cristian","M",240000,240000,2018,"KC"
"961","Portland Timbers","Guzman","David","M",220000,240000,2018,"POR"
"962","Vancouver Whitecaps","Aja","Jose","D",240000,240000,2018,"VAN"
"963","Colorado Rapids","Blomberg","Johan","M",239808,239808,2018,"COL"
"964","Real Salt Lake","Lennon","Brooks","F",225000,237583,2018,"RSL"
"965","Minnesota United","Venegas","Johan","M",225000,237500,2018,"MNU"
"966","Houston Dynamo","Machado","Adolfo","D",220008,236508,2018,"HOU"
"967","LAFC","Zimmerman","Walker","D",235000,235000,2018,"LAFC"
"968","Seattle Sounders FC","Morris","Jordan","F",222000,234500,2018,"SEA"
"969","Real Salt Lake","Silva","Luis","F-M",225000,233667,2018,"RSL"
"970","San Jose Earthquakes","Affolter","Francois","D",2e+05,232650,2018,"SJ"
"971","Houston Dynamo","Wenger","Andrew","M",230000,230000,2018,"HOU"
"972","Toronto FC","Delgado","Marco","M",230000,230000,2018,"TFC"
"973","Minnesota United","Schuller","Rasmus","M",200004,225004,2018,"MNU"
"974","Orlando City SC","Sutter","Scott","D",225000,225000,2018,"ORL"
"975","Real Salt Lake","Allen","Jordan","M",225000,225000,2018,"RSL"
"976","Philadelphia Union","Yaro","Joshua","D",140000,224000,2018,"PHI"
"977","Toronto FC","Irwin","Clint","GK",210000,221313,2018,"TFC"
"978","Minnesota United","Thiesson","Jerome","D",180000,219167,2018,"MNU"
"979","Columbus Crew","Sauro","Gaston","D",213750,213750,2018,"CLB"
"980","FC Dallas","Gonzalez","Jesse","GK",187500,211500,2018,"FCD"
"981","Atlanta United","Larentowicz","Jeff","M",210000,210000,2018,"ATL"
"982","Columbus Crew","de Lima","Artur","M",210000,210000,2018,"CLB"
"983","Toronto FC","Osorio","Jonathan","M",201351,209825,2018,"TFC"
"984","Houston Dynamo","DeLaGarza","AJ","D",2e+05,207500,2018,"HOU"
"985","Atlanta United","Robinson","Miles","D",135000,205000,2018,"ATL"
"986","Toronto FC","Ricketts","Tosaint","F",190008,203175,2018,"TFC"
"987","Portland Timbers","Ebobisse","Jeremy","F",140000,203000,2018,"POR"
"988","Real Salt Lake","Ruiz","Pablo","M",180000,201000,2018,"RSL"
"989","Portland Timbers","Olum","Lawrence","M",185004,200004,2018,"POR"
"990","Columbus Crew","Williams","Joshua","D",2e+05,2e+05,2018,"CLB"
"991","Montreal Impact","Vargas","Jeisson","M",2e+05,2e+05,2018,"MTL"
"992","San Jose Earthquakes","Salinas","Shea","M",2e+05,2e+05,2018,"SJ"
"993","New York City FC","McNamara","Thomas","M",2e+05,2e+05,2018,"NYC"
"994","New York City FC","Herrera","Yangel","M",2e+05,2e+05,2018,"NYC"
"995","Sporting Kansas City","Evans","Brad","D-M",2e+05,2e+05,2018,"KC"
"996","Columbus Crew","Grella","Mike","F",195300,197550,2018,"CLB"
"997","San Jose Earthquakes","Yueill","Jackson","M",135000,196000,2018,"SJ"
"998","Colorado Rapids","Sjoberg","Axel","D",189996,194996,2018,"COL"
"999","Minnesota United","Mears","Tyrone","D",194256,194256,2018,"MNU"
"1000","Portland Timbers","Asprilla","Dairon","F-M",180000,193750,2018,"POR"
"1001","Orlando City SC","El-Mounir","Mohammed","D",175000,192833,2018,"ORL"
"1002","FC Dallas","Nedyalkov","Anton","D",180000,192500,2018,"FCD"
"1003","Seattle Sounders FC","Roldan","Cristian","M",154000,191000,2018,"SEA"
"1004","New England Revolution","Fagundez","Diego","M",170000,190000,2018,"NE"
"1005","Vancouver Whitecaps","Maund","Aaron","D",180000,189438,2018,"VAN"
"1006","Orlando City SC","Bendik","Joe","GK",180000,189083,2018,"ORL"
"1007","FC Dallas","Servania","Brandon","M",135000,186000,2018,"FCD"
"1008","Minnesota United","Danladi","Abu","F",135000,186000,2018,"MNU"
"1009","Orlando City SC","Pinho","Stefano","F",150000,183333,2018,"ORL"
"1010","FC Dallas","Ulloa","Victor","M",180000,182500,2018,"FCD"
"1011","Philadelphia Union","Gaddis","Raymon","D",180000,182500,2018,"PHI"
"1012","Minnesota United","Shuttleworth","Bobby","GK",165000,181875,2018,"MNU"
"1013","Columbus Crew","Abu","Mohammed","M",175008,181258,2018,"CLB"
"1014","FC Dallas","Twumasi","Ema","F",135000,180900,2018,"FCD"
"1015","MLS","Peterson","Jacob","F",173568,180818,2018,"MLS"
"1016","Orlando City SC","Powers","Dillon","M",180000,180000,2018,"ORL"
"1017","Atlanta United","Kratz","Kevin","M",165000,179250,2018,"ATL"
"1018","Minnesota United","Toye","Mason","F",125000,178000,2018,"MNU"
"1019","MLS","Myers","Chance","D",175008,175008,2018,"MLS"
"1020","Atlanta United","Garza","Greg","D",175008,175008,2018,"ATL"
"1021","Seattle Sounders FC","Shipp","Harry","M",175000,175000,2018,"SEA"
"1022","LA Galaxy","Pontius","Chris","F-M",175000,175000,2018,"LAG"
"1023","LA Galaxy","Husidic","Baggio","M",175000,175000,2018,"LAG"
"1024","Real Salt Lake","Mulholland","Luke","M",173250,173250,2018,"RSL"
"1025","Seattle Sounders FC","Francis","Waylon","D",165000,171667,2018,"SEA"
"1026","San Jose Earthquakes","Thompson","Tommy","M",165000,170000,2018,"SJ"
"1027","LAFC","Moutinho","Joao","D",130000,170000,2018,"LAFC"
"1028","Colorado Rapids","MacMath","Zac","GK",170000,170000,2018,"COL"
"1029","FC Dallas","Atuahene","Francis","F",125000,169000,2018,"FCD"
"1030","Colorado Rapids","Badji","Dominique","F",162500,168750,2018,"COL"
"1031","Montreal Impact","Petrasso","Michael","D-M",155004,168129,2018,"MTL"
"1032","San Jose Earthquakes","Qwiberg","Joel","D",130000,168000,2018,"SJ"
"1033","New England Revolution","Tierney","Chris","D-M",157500,165833,2018,"NE"
"1034","Houston Dynamo","Da Silva","Leonardo","D",157505,165171,2018,"HOU"
"1035","Houston Dynamo","Garcia","Oscar Boniek","M",150000,165000,2018,"HOU"
"1036","Orlando City SC","Laryea","Richie","M",135000,164000,2018,"ORL"
"1037","Vancouver Whitecaps","Marinovic","Stefan","GK",150000,162563,2018,"VAN"
"1038","Vancouver Whitecaps","Teibert","Russell","M",140000,160000,2018,"VAN"
"1039","Vancouver Whitecaps","de Jong","Marcel","D-M",160000,160000,2018,"VAN"
"1040","Columbus Crew","Jimenez","Hector","M",159996,159996,2018,"CLB"
"1041","Chicago Fire","Ellis","Kevin","D",150000,158333,2018,"CHI"
"1042","Montreal Impact","Bush","Evan","GK",157925,157925,2018,"MTL"
"1043","Sporting Kansas City","Sinovic","Seth","D",150000,157667,2018,"KC"
"1044","Houston Dynamo","Alvarez","Arturo","M",150000,157500,2018,"HOU"
"1045","Vancouver Whitecaps","Hurtado","Erik","F/M",150000,156250,2018,"VAN"
"1046","Houston Dynamo","Seitz","Chris","GK",155004,155004,2018,"HOU"
"1047","Montreal Impact","Jackson-Hamel","Anthony","F",140000,155000,2018,"MTL"
"1048","Vancouver Whitecaps","Henry","Doneil","D",140004,154238,2018,"VAN"
"1049","New York Red Bulls","Adams","Tyler","M",107500,153542,2018,"RBNY"
"1050","Philadelphia Union","Creavalle","Warren","M",140000,153000,2018,"PHI"
"1051","Philadelphia Union","Alves Macedo","Fabinho","D",153000,153000,2018,"PHI"
"1052","Philadelphia Union","Marquez","Richie","D",145000,151430,2018,"PHI"
"1053","Portland Timbers","Polo","Andy","F",150000,150000,2018,"POR"
"1054","Portland Timbers","Miller","Roy","D",150000,150000,2018,"POR"
"1055","LAFC","Jakovic","Dejan","D",150000,150000,2018,"LAFC"
"1056","Chicago Fire","Gordon","Alan","F",150000,150000,2018,"CHI"
"1057","LAFC","Harvey","Jordan","D",150000,150000,2018,"LAFC"
"1058","Vancouver Whitecaps","Franklin","Sean","D",150000,150000,2018,"VAN"
"1059","Montreal Impact","Duvall","Chris","D",150000,150000,2018,"MTL"
"1060","Portland Timbers","Cascante","Julio","D",150000,150000,2018,"POR"
"1061","Orlando City SC","Colman","Josue","M",150000,150000,2018,"ORL"
"1062","Philadelphia Union","Picault","Fafa","F",135000,148667,2018,"PHI"
"1063","Toronto FC","Hasler","Nicolas","D-M",132000,147667,2018,"TFC"
"1064","New York Red Bulls","Redding","Tommy","D",125000,147500,2018,"RBNY"
"1065","LAFC","Lopez","Luis","GK",70000,147500,2018,"LAFC"
"1066","Atlanta United","Vazquez","Brandon","F",125004,145004,2018,"ATL"
"1067","Columbus Crew","Steffen","Zack","GK",145000,145000,2018,"CLB"
"1068","FC Dallas","Hollingshead","Ryan","D-M",145000,145000,2018,"FCD"
"1069","New York Red Bulls","Escobar","Fidel","D",145000,145000,2018,"RBNY"
"1070","Colorado Rapids","Hairston","Marlon","M",144996,144996,2018,"COL"
"1071","Chicago Fire","Vincent","Brandon","D",122375,144250,2018,"CHI"
"1072","Toronto FC","Akinola","Ayo","F",54504,140504,2018,"TFC"
"1073","Sporting Kansas City","Medranda","Jimmy","D",140004,140004,2018,"KC"
"1074","Minnesota United","Burch","Marc","D",140004,140004,2018,"MNU"
"1075","DC United","Kemp","Taylor","D",140000,140000,2018,"DC"
"1076","DC United","Moreno","Junior","M",120000,139500,2018,"DC"
"1077","New England Revolution","Caldwell","Scott","M",129375,139375,2018,"NE"
"1078","DC United","Harkes","Ian","M",104500,137738,2018,"DC"
"1079","DC United","Segura","Ulises","M-F",137000,137000,2018,"DC"
"1080","Vancouver Whitecaps","Rowe","Brian","GK",135000,135000,2018,"VAN"
"1081","Toronto FC","Hagglund","Nick","D",125004,134629,2018,"TFC"
"1082","DC United","Opare","Kofi","D",118125,133125,2018,"DC"
"1083","Houston Dynamo","Willis","Joe","GK",125000,132750,2018,"HOU"
"1084","Chicago Fire","Sanchez","Richard","GK",130000,132500,2018,"CHI"
"1085","LA Galaxy","Steres","Daniel","D",125004,132067,2018,"LAG"
"1086","San Jose Earthquakes","Marcinkowski","JT","GK",120000,132000,2018,"SJ"
"1087","Real Salt Lake","Horst","David","D",125004,131629,2018,"RSL"
"1088","Colorado Rapids","Azira","Michael","M",125000,131625,2018,"COL"
"1089","Real Salt Lake","Barry","Shawn","D",131250,131250,2018,"RSL"
"1090","Atlanta United","Zizzo","Sal","D",130000,130000,2018,"ATL"
"1091","Portland Timbers","Valentin","Zarek","D",130000,130000,2018,"POR"
"1092","Vancouver Whitecaps","Mezquida","Nicolas","F-M",130000,130000,2018,"VAN"
"1093","DC United","Clark","Steve","GK",120000,130000,2018,"DC"
"1094","LA Galaxy","Boateng","Emmanuel","F",130000,130000,2018,"LAG"
"1095","Colorado Rapids","Castillo","Edgar","D",99996,129996,2018,"COL"
"1096","Montreal Impact","Piette","Samuel","M",120000,129234,2018,"MTL"
"1097","Montreal Impact","Shome","Shamit","M",1e+05,128500,2018,"MTL"
"1098","Portland Timbers","Williamson","Eryk","M",110000,126500,2018,"POR"
"1099","Real Salt Lake","Phillips","Demar","D",120000,126250,2018,"RSL"
"1100","New York City FC","Lewis","Jonathan","F",90000,125500,2018,"NYC"
"1101","Portland Timbers","Gleeson","Jake","GK",120000,125167,2018,"POR"
"1102","Orlando City SC","Toia","Donny","D",125004,125004,2018,"ORL"
"1103","New York Red Bulls","Meara","Ryan","GK",120000,125000,2018,"RBNY"
"1104","Columbus Crew","Clark","Ricardo","M",125000,125000,2018,"CLB"
"1105","Chicago Fire","Adams","Mohammed","M",90000,125000,2018,"CHI"
"1106","DC United","Jeffrey","Jared","M",114996,124996,2018,"DC"
"1107","Chicago Fire","Polster","Matt","M",109890,124890,2018,"CHI"
"1108","San Jose Earthquakes","Alashe","Fatai","M",107993,124243,2018,"SJ"
"1109","Portland Timbers","Attinella","Jeff","GK",115000,124000,2018,"POR"
"1110","FC Dallas","Richards","Chris","D",90000,123750,2018,"FCD"
"1111","Real Salt Lake","Henley","Adam","D",115000,122833,2018,"RSL"
"1112","FC Dallas","Maurer","Jimmy","GK",120000,122500,2018,"FCD"
"1113","FC Dallas","Akindele","Tesho","F-M",105000,122500,2018,"FCD"
"1114","Toronto FC","Morgan","Ashtone","D",120000,121500,2018,"TFC"
"1115","Philadelphia Union","Rosenberry","Keegan","D",114950,120763,2018,"PHI"
"1116","New York Red Bulls","Lade","Connor","D",114000,120750,2018,"RBNY"
"1117","New York City FC","Abdul-Salaam","Saad","D",106480,120230,2018,"NYC"
"1118","Columbus Crew","Sosa","Eduardo","M",1e+05,120200,2018,"CLB"
"1119","Chicago Fire","Campbell","Jonathan","D",111925,120050,2018,"CHI"
"1120","Atlanta United","Wild","Gordon","F",90000,120000,2018,"ATL"
"1121","Atlanta United","Hernandez","Jose Rafael","D",120000,120000,2018,"ATL"
"1122","Sporting Kansas City","Shelton","Khiry","F",102245,119745,2018,"KC"
"1123","MLS","Lefevre","Wandrille","D",110000,119500,2018,"MLS"
"1124","Toronto FC","Chapman","Jay","M",99000,117500,2018,"TFC"
"1125","New York Red Bulls","Parker","Tim","D",97185,115935,2018,"RBNY"
"1126","San Jose Earthquakes","Calvillo","Eric","M",1e+05,115000,2018,"SJ"
"1127","New York Red Bulls","Muyl","Alex","F",110000,114000,2018,"RBNY"
"1128","LA Galaxy","Hilliard-Arce","Tomas","D",90000,113125,2018,"LAG"
"1129","Houston Dynamo","Fuenmayor","Alejandro","D",85008,112508,2018,"HOU"
"1130","Atlanta United","Gressel","Julian","M",92500,111250,2018,"ATL"
"1131","Real Salt Lake","Saucedo","Sebastian","M",1e+05,110500,2018,"RSL"
"1132","Philadelphia Union","Trusty","Auston","D",80000,109100,2018,"PHI"
"1133","New York Red Bulls","Casseres","Cristian","M",70000,108750,2018,"RBNY"
"1134","Colorado Rapids","Dykstra","Andrew","GK",100008,107659,2018,"COL"
"1135","Minnesota United","Lampson","Matt","GK",1e+05,107500,2018,"MNU"
"1136","Houston Dynamo","Remick","Dylan","D",105000,106667,2018,"HOU"
"1137","Minnesota United","Miller","Eric","D",84998,105998,2018,"MNU"
"1138","New England Revolution","Knighton","Brad","GK",105956,105956,2018,"NE"
"1139","Chicago Fire","Ramos","Rafael","D",105840,105840,2018,"CHI"
"1140","Colorado Rapids","Calvert","Caleb","F",105000,105000,2018,"COL"
"1141","DC United","Mora","Joseph","D",90000,104250,2018,"DC"
"1142","Philadelphia Union","McCarthy","John","GK",95000,104250,2018,"PHI"
"1143","Toronto FC","Bono","Alex","GK",82000,102200,2018,"TFC"
"1144","San Jose Earthquakes","Tarbell","Andrew","GK",88000,102000,2018,"SJ"
"1145","Chicago Fire","Bakero","Jon","F",85000,101375,2018,"CHI"
"1146","Toronto FC","Hamilton","Jordan","F",72930,100430,2018,"TFC"
"1147","San Jose Earthquakes","Lima","Nick","D",93996,100200,2018,"SJ"
"1148","Philadelphia Union","Herbers","Fabian","F-M",100008,100008,2018,"PHI"
"1149","LAFC","Pacheco","Rodrigo","F",1e+05,1e+05,2018,"LAFC"
"1150","Real Salt Lake","Acosta","Danilo","M",1e+05,1e+05,2018,"RSL"
"1151","FC Dallas","Reid","Adonijah","F",75000,99375,2018,"FCD"
"1152","Seattle Sounders FC","Neagle","Lamar","F-M",96000,99000,2018,"SEA"
"1153","Orlando City SC","Mueller","Chris","F",85000,98750,2018,"ORL"
"1154","Columbus Crew","Jahn","Adam","F",97500,97500,2018,"CLB"
"1155","Montreal Impact","Diop","Clement","GK",90000,97290,2018,"MTL"
"1156","Columbus Crew","Opoku","Edward","F",75000,96000,2018,"CLB"
"1157","Chicago Fire","Mihailovic","Djordje","M",96000,96000,2018,"CHI"
"1158","Orlando City SC","Giro","Victor","D-M",90000,95313,2018,"ORL"
"1159","Minnesota United","Martin","Collin","M",95004,95004,2018,"MNU"
"1160","Columbus Crew","Crognale","Alex","D",95004,95004,2018,"CLB"
"1161","Colorado Rapids","Serna","Dillon","M",95000,95000,2018,"COL"
"1162","Atlanta United","Kann","Alec","GK",94008,94008,2018,"ATL"
"1163","Chicago Fire","Dean","Christian","D",90000,93125,2018,"CHI"
"1164","Houston Dynamo","Watts","Jared","D-M",92500,92500,2018,"HOU"
"1165","FC Dallas","Pomykal","Paxton","M",85000,90000,2018,"FCD"
"1166","Orlando City SC","Allen","RJ","D",90000,90000,2018,"ORL"
"1167","New England Revolution","Anibaba","Jalil","D",90000,90000,2018,"NE"
"1168","Colorado Rapids","Ford","Kortne","D",82500,89500,2018,"COL"
"1169","DC United","Durkin","Chris","D-M",80000,89167,2018,"DC"
"1170","Orlando City SC","Lindley","Cam","M",80000,88906,2018,"ORL"
"1171","New York Red Bulls","Murillo","Michael","D",80004,88754,2018,"RBNY"
"1172","Orlando City SC","Tarek","Amro","D",80000,88333,2018,"ORL"
"1173","LAFC","Murphy","James","M",67500,87500,2018,"LAFC"
"1174","Atlanta United","Carleton","Andrew","F",75000,87400,2018,"ATL"
"1175","Montreal Impact","Lovitz","Daniel","M",86625,86625,2018,"MTL"
"1176","Minnesota United","Kallman","Brent","D",82500,85792,2018,"MNU"
"1177","Orlando City SC","Villarreal","Jose","F",85000,85000,2018,"ORL"
"1178","New York City FC","Stuver","Brad","GK",85000,85000,2018,"NYC"
"1179","LAFC","Blessing","Latif","F",75000,84375,2018,"LAFC"
"1180","Montreal Impact","Crepeau","Maxime","GK",80000,84083,2018,"MTL"
"1181","Atlanta United","Goslin","Chris","M",80000,84000,2018,"ATL"
"1182","New England Revolution","Herivaux","Zachary","M",68906,83906,2018,"NE"
"1183","MLS","Leiton","Jose","F-M",67500,83000,2018,"MLS"
"1184","LA Galaxy","Arellano","Hugo","D",75000,82574,2018,"LAG"
"1185","Sporting Kansas City","Busio","Gianluca","F",80004,82504,2018,"KC"
"1186","Chicago Fire","Lillard","Grant","D",80000,82500,2018,"CHI"
"1187","San Jose Earthquakes","Fuentes","Gilbert","M",70000,82000,2018,"SJ"
"1188","Sporting Kansas City","Salloi","Daniel","F",67500,81625,2018,"KC"
"1189","Orlando City SC","Schuler","Chris","D",75000,81250,2018,"ORL"
"1190","Columbus Crew","Kempin","Jonathan","GK",80256,80256,2018,"CLB"
"1191","LAFC","Mallace","Calum","M",80000,80000,2018,"LAFC"
"1192","New York City FC","Scally","Joe","D",54500,76317,2018,"NYC"
"1193","Real Salt Lake","Lopez-Espin","Ricky","F",67500,76250,2018,"RSL"
"1194","Philadelphia Union","Jones","Derrick","M",70000,75900,2018,"PHI"
"1195","Montreal Impact","DePuy","Nick","F",68254,75754,2018,"MTL"
"1196","Columbus Crew","Hansen","Niko","F",68250,75750,2018,"CLB"
"1197","FC Dallas","Hayes","Jacori","M",68250,75750,2018,"FCD"
"1198","Columbus Crew","Abubakar","Lalas","D",68250,75750,2018,"CLB"
"1199","New York City FC","Sands","James","D-M",54500,75333,2018,"NYC"
"1200","Portland Timbers","Tuiloma","Bill","D-M",67500,75000,2018,"POR"
"1201","DC United","Robinson","Jalen","D",75000,75000,2018,"DC"
"1202","LAFC","Kaye","Mark-Anthony","M",70000,75000,2018,"LAFC"
"1203","Portland Timbers","Arboleda","Victor","F-M",75000,75000,2018,"POR"
"1204","LA Galaxy","Romney","Dave","D",74419,74419,2018,"LAG"
"1205","New England Revolution","Cropper","Cody","F",73828,73828,2018,"NE"
"1206","New York Red Bulls","Etienne","Derrick","M",68500,73500,2018,"RBNY"
"1207","Philadelphia Union","Fontana","Anthony","M",65004,73422,2018,"PHI"
"1208","Columbus Crew","Martinez","Cristian","M",68915,73415,2018,"CLB"
"1209","Real Salt Lake","Horwath","Alex","GK",67500,73363,2018,"RSL"
"1210","New York Red Bulls","Long","Aaron","D",73125,73125,2018,"RBNY"
"1211","Toronto FC","Spencer","Ben","F",67500,72800,2018,"TFC"
"1212","LA Galaxy","Jamieson","Bradford","F",72765,72765,2018,"LAG"
"1213","Toronto FC","Fraser","Liam","M",67500,72500,2018,"TFC"
"1214","Vancouver Whitecaps","Davies","Alphonso","M",72500,72500,2018,"VAN"
"1215","MLS","Clarke","Rennico","D",67500,72500,2018,"MLS"
"1216","New England Revolution","Angking","Isaac","M",67500,72500,2018,"NE"
"1217","LA Galaxy","Alvarez","Efrain","M",67500,72234,2018,"LAG"
"1218","DC United","Miranda","Bruno","F",67500,71976,2018,"DC"
"1219","Vancouver Whitecaps","Nerwinski","Jakob","D",67500,71625,2018,"VAN"
"1220","Atlanta United","Williams","Romario","F",71500,71500,2018,"ATL"
"1221","Philadelphia Union","Najem","Adam","M",71500,71500,2018,"PHI"
"1222","Atlanta United","Bello","George","D",67500,71500,2018,"ATL"
"1223","LAFC","Czornomaz","Nicolas","M",67500,71250,2018,"LAFC"
"1224","Philadelphia Union","Burke","Cory","F",67500,71224,2018,"PHI"
"1225","New York Red Bulls","Valot","Florian","M",67500,71136,2018,"RBNY"
"1226","Real Salt Lake","Hernandez","Jose E","M",67500,70875,2018,"RSL"
"1227","Vancouver Whitecaps","Levis","Brett","D",68250,70750,2018,"VAN"
"1228","LAFC","Blackmon","Tristan","D",67500,70234,2018,"LAFC"
